Condition,Price,Like Count,View Count,Registration Period
사용감 없음,19900,2,38,1주 전
사용감 적음,45000,1,76,1주 전
사용감 적음,100000,7,273,2주 전
사용감 없음,100000,4,555,1주 전
사용감 없음,60000,1,29,1주 전
사용감 없음,48000,0,42,1주 전
고장/파손 상품,102000,23,1316,2주 전
사용감 적음,80000,8,196,1주 전
사용감 많음,90000,6,164,2주 전
사용감 적음,80000,2,144,1주 전
사용감 없음,1000,8,402,1주 전
사용감 많음,95000,6,87,1주 전
사용감 적음,910,0,14,1주 전
사용감 적음,85000,0,51,1주 전
사용감 적음,130000,0,8,2주 전
사용감 적음,100000,6,208,2주 전
사용감 적음,70000,1,127,2주 전
사용감 적음,68000,5,177,1주 전
사용감 없음,135000,12,120,2주 전
사용감 많음,15000,1,270,1주 전
사용감 적음,60000,9,1429,1주 전
사용감 적음,50000,0,27,2주 전
사용감 적음,140000,3,1383,1주 전
사용감 적음,125000,2,37,2주 전
사용감 적음,80000,3,285,2주 전
사용감 적음,90000,16,358,2주 전
사용감 많음,99000,1,40,2주 전
사용감 많음,85000,0,23,2주 전
사용감 적음,25000,4,102,2주 전
사용감 적음,30000,3,40,2주 전
사용감 많음,90000,1,107,2주 전
사용감 적음,60000,0,39,2주 전
사용감 적음,180000,5,175,2주 전
사용감 없음,135000,2,88,2주 전
사용감 적음,70000,0,23,2주 전
새 상품,8900,10,202,1주 전
사용감 없음,69000,1,88,2주 전
사용감 적음,85000,3,52,1주 전
사용감 적음,60000,2,131,1주 전
사용감 없음,130000,0,22,2주 전
사용감 많음,60000,0,32,2주 전
사용감 적음,40000,6,97,2주 전
사용감 많음,35000,0,8,2주 전
사용감 적음,100000,2,24,2주 전
사용감 적음,90000,11,629,2주 전
사용감 적음,150000,0,13,2주 전
사용감 적음,95000,9,241,2주 전
사용감 없음,150000,4,131,2주 전
고장/파손 상품,60000,3,96,2주 전
사용감 적음,70000,3,239,2주 전
새 상품,80000,1,43,2주 전
사용감 없음,19900,77,3958,1주 전
고장/파손 상품,30000,2,93,2주 전
사용감 적음,85000,1,36,2주 전
사용감 적음,78000,7,166,2주 전
사용감 적음,125000,19,1224,2주 전
사용감 적음,75000,1,77,2주 전
사용감 많음,50000,0,58,2주 전
새 상품,7000,0,12,1주 전
고장/파손 상품,13000,2,125,1주 전
사용감 적음,150000,7,143,1주 전
사용감 적음,45000,6,147,2주 전
사용감 적음,80000,2,39,2주 전
사용감 많음,70000,2,45,2주 전
사용감 적음,50000,14,761,1주 전
사용감 많음,35000,2,59,2주 전
새 상품,19500,7,272,1주 전
사용감 적음,42000,3,135,1주 전
사용감 적음,30000,0,23,2주 전
사용감 적음,130000,1,16,2주 전
사용감 많음,30000,3,201,2주 전
고장/파손 상품,15000,0,18,2주 전
사용감 없음,40000,1,426,1주 전
사용감 많음,70000,4,168,1주 전
사용감 많음,45000,5,148,2주 전
새 상품,6000,2,45,1주 전
사용감 없음,120000,2,38,2주 전
사용감 적음,1004,7,212,2주 전
사용감 없음,50000,1,152,2주 전
사용감 적음,999,0,22,2주 전
사용감 많음,70000,5,393,2주 전
사용감 적음,140000,0,40,2주 전
사용감 없음,20000,0,27,2주 전
사용감 많음,30000,10,105,2주 전
사용감 없음,94000,0,35,2주 전
사용감 없음,130000,15,87,2주 전
사용감 없음,100000,1,24,2주 전
사용감 없음,100000,2,21,2주 전
새 상품,4900,30,788,1주 전
사용감 적음,53000,1,17,2주 전
사용감 적음,45000,10,114,2주 전
사용감 적음,110000,1,42,2주 전
사용감 적음,50000,0,8,2주 전
사용감 적음,440000,0,14,2주 전
고장/파손 상품,10000,0,13,2주 전
사용감 적음,75000,0,287,2주 전
새 상품,30000,1,62,2주 전
사용감 없음,120000,6,63,2주 전
사용감 없음,140000,4,96,2주 전
사용감 없음,130000,2,31,2주 전
사용감 없음,120000,0,68,2주 전
사용감 적음,50000,0,22,2주 전
새 상품,1000000,2,53,2주 전
사용감 많음,90000,1,58,2주 전
중고,200000,53,9983,1주 전
사용감 적음,100000,4,41,2주 전
사용감 많음,50000,0,21,2주 전
사용감 적음,100000,1,49,2주 전
사용감 적음,10000,3,71,2주 전
사용감 많음,65000,1,38,2주 전
새 상품,100000,1,51,2주 전
사용감 적음,100000,9,121,2주 전
사용감 많음,50000,0,100,2주 전
사용감 적음,115000,3,183,2주 전
새 상품,12000,0,141,2주 전
사용감 많음,60000,1,12,2주 전
고장/파손 상품,105000,4,477,3주 전
사용감 적음,70000,6,98,2주 전
사용감 적음,130000,2,14,2주 전
사용감 많음,40000,4,151,3주 전
사용감 적음,40000,0,34,2주 전
사용감 적음,47000,4,65,2주 전
사용감 없음,130000,9,56,3주 전
사용감 없음,100000,0,45,3주 전
사용감 없음,7000,0,17,2주 전
사용감 적음,60000,19,523,1주 전
사용감 없음,110000,1,26,2주 전
사용감 없음,125000,11,99,2주 전
사용감 많음,100000,0,25,3주 전
사용감 없음,130000,0,18,2주 전
사용감 많음,80000,1,109,3주 전
사용감 적음,85000,6,99,2주 전
사용감 많음,75000,0,109,3주 전
사용감 많음,70000,1,57,2주 전
사용감 없음,63000,2,188,2주 전
사용감 없음,42900,13,378,2주 전
사용감 적음,80000,0,13,2주 전
사용감 많음,50000,2,71,2주 전
사용감 적음,115000,2,22,2주 전
사용감 없음,50000,1,51,2주 전
새 상품,6900,22,377,1주 전
새 상품,14000,19,607,1주 전
사용감 없음,55000,0,62,2주 전
사용감 없음,18900,46,1500,1주 전
사용감 적음,110000,4,57,3주 전
새 상품,59000,0,83,2주 전
사용감 적음,100000,1,26,2주 전
사용감 적음,35000,5,154,2주 전
사용감 적음,15000,1,367,1주 전
사용감 없음,90000,0,91,3주 전
사용감 적음,85000,3,108,2주 전
사용감 많음,70000,0,336,3주 전
사용감 많음,95000,3,84,3주 전
사용감 적음,130000,1,16,2주 전
사용감 많음,45000,2,39,2주 전
사용감 없음,120000,2,33,2주 전
사용감 적음,100000,49,1092,3주 전
사용감 적음,21000,9,237,2주 전
사용감 적음,40000,5,72,3주 전
사용감 적음,119000,0,19,3주 전
사용감 적음,90000,0,44,3주 전
사용감 많음,110000,1,25,3주 전
사용감 적음,40000,2,61,3주 전
새 상품,12000,1,13,2주 전
사용감 적음,90000,18,505,3주 전
사용감 적음,40000,5,306,3주 전
사용감 적음,95000,2,259,3주 전
새 상품,11000,3,93,1주 전
사용감 적음,120000,0,14,3주 전
새 상품,120000,1,35,3주 전
사용감 적음,120000,1,23,2주 전
사용감 적음,145000,0,22,2주 전
사용감 많음,40000,3,101,3주 전
사용감 없음,30000,132,8264,1주 전
사용감 없음,85000,4,229,3주 전
사용감 적음,115000,0,13,3주 전
사용감 많음,80000,1,36,3주 전
사용감 많음,80000,2,61,3주 전
고장/파손 상품,20000,2,300,3주 전
고장/파손 상품,10000,0,24,2주 전
사용감 적음,85000,0,19,3주 전
새 상품,5000,33,899,1주 전
사용감 적음,120000,1,73,3주 전
사용감 많음,70000,1,54,3주 전
사용감 없음,110000,6,29,3주 전
사용감 없음,120000,13,156,3주 전
사용감 적음,85000,6,349,1주 전
사용감 적음,35000,1,23,2주 전
사용감 적음,69000,1,18,2주 전
사용감 많음,40000,4,276,3주 전
사용감 적음,15000,2,160,3주 전
사용감 많음,16000,7,264,2주 전
사용감 많음,100000,0,50,3주 전
새 상품,7900,109,4272,1주 전
사용감 많음,85000,2,408,3주 전
새 상품,13000,24,627,1주 전
사용감 적음,110000,4,61,3주 전
사용감 없음,40000,2,55,3주 전
사용감 적음,30000,3,109,3주 전
사용감 적음,100000,5,76,3주 전
사용감 적음,80000,1,18,2주 전
사용감 적음,40000,2,35,2주 전
사용감 없음,130000,1,38,3주 전
사용감 적음,120000,2,49,3주 전
사용감 적음,55000,3,40,3주 전
새 상품,2000,4,79,3주 전
사용감 많음,40000,1,119,3주 전
사용감 적음,10000,3,188,3주 전
사용감 적음,130000,0,20,3주 전
새 상품,4900,33,919,2주 전
고장/파손 상품,15000,2,112,3주 전
사용감 많음,38000,8,61,3주 전
사용감 없음,75000,61,927,3주 전
새 상품,6000,12,306,2주 전
사용감 없음,150000,3,35,3주 전
사용감 없음,43000,1,20,2주 전
새 상품,10000,79,1405,1주 전
사용감 적음,70000,1,52,3주 전
새 상품,90000,1,80,3주 전
사용감 많음,37000,2,68,3주 전
사용감 많음,50000,6,93,3주 전
사용감 적음,100000,1,27,2주 전
사용감 많음,120000,0,11,3주 전
사용감 없음,50000,3,19,3주 전
사용감 적음,35000,1,104,3주 전
사용감 적음,60000,1,261,1달 전
사용감 적음,31500,3,33,3주 전
새 상품,9999999,1,110,2주 전
사용감 적음,35000,1,26,4주 전
사용감 많음,10000,1,248,3주 전
사용감 없음,70000,0,25,3주 전
새 상품,999999,1,45,2주 전
사용감 없음,75000,7,42,3주 전
사용감 많음,140000,3,27,3주 전
사용감 없음,150000,1,16,4주 전
사용감 없음,120000,0,13,2주 전
중고,1500,3,234,3주 전
사용감 적음,90000,15,666,2주 전
사용감 많음,95000,1,51,3주 전
사용감 적음,115000,1,59,3주 전
사용감 적음,50000,1,80,3주 전
사용감 적음,50000,3,59,3주 전
사용감 적음,100000,6,85,4주 전
사용감 없음,130000,3,27,4주 전
사용감 많음,47000,1,66,2주 전
사용감 많음,30000,4,689,4주 전
사용감 적음,12000,0,8,3주 전
사용감 많음,40000,1,223,2달 전
새 상품,18900,1,236,1주 전
사용감 적음,93000,1,290,3주 전
사용감 없음,34000,11,192,3주 전
사용감 적음,38000,0,27,3주 전
사용감 적음,36500,13,108,3주 전
고장/파손 상품,70000,16,947,3주 전
사용감 적음,21000,0,37,4주 전
사용감 많음,120000,0,20,3주 전
사용감 많음,55000,1,217,4주 전
새 상품,150000,0,75,3주 전
사용감 적음,40000,1,27,2주 전
새 상품,220000,55,4422,2주 전
사용감 적음,100000,2,53,3주 전
새 상품,100000,2,92,3주 전
사용감 적음,70000,1,163,3주 전
사용감 적음,100000,1,22,3주 전
사용감 적음,50000,2,24,4주 전
사용감 적음,30000,3,132,3주 전
사용감 없음,10000,10,246,4주 전
사용감 없음,135000,2,21,3주 전
사용감 적음,110000,2,42,1달 전
사용감 적음,74000,10,591,1달 전
고장/파손 상품,10000,0,28,4주 전
사용감 적음,60000,1,40,3주 전
사용감 적음,100000,2,41,4주 전
사용감 적음,45000,4,64,3주 전
사용감 없음,11000,1,14,3주 전
사용감 적음,140000,2,94,1달 전
사용감 없음,80000,10,530,3주 전
사용감 없음,45000,3,78,4주 전
사용감 적음,40000,0,19,3주 전
사용감 적음,45000,0,39,1달 전
사용감 없음,99000,0,30,3주 전
새 상품,10000,3,49,3주 전
사용감 적음,30000,0,26,3주 전
사용감 적음,20000,6,92,3주 전
사용감 적음,30000,1,244,3주 전
사용감 없음,120000,4,27,4주 전
사용감 적음,80000,73,1149,1달 전
사용감 많음,110000,2,64,1달 전
사용감 적음,75000,0,28,1달 전
사용감 많음,60000,10,106,3주 전
사용감 많음,80000,0,525,1달 전
고장/파손 상품,60000,1,90,3주 전
사용감 적음,90000,1,29,3주 전
사용감 적음,100000,8,96,1달 전
사용감 적음,40000,13,204,1달 전
사용감 적음,90000,1,124,3주 전
사용감 없음,110000,3,89,1달 전
사용감 적음,40000,3,247,4주 전
사용감 적음,110000,10,64,1달 전
사용감 적음,90000,1,214,1달 전
사용감 적음,20000,7,70,1달 전
사용감 없음,45000,5,48,4주 전
사용감 적음,40000,1,14,3주 전
사용감 적음,60000,0,28,3주 전
사용감 적음,50000,1,19,4주 전
사용감 없음,50000,0,11,4주 전
사용감 적음,30000,2,71,1달 전
사용감 많음,70000,1,297,3주 전
사용감 적음,50000,1,68,1달 전
사용감 적음,50000,4,112,1달 전
사용감 많음,80000,0,16,4주 전
고장/파손 상품,15000,0,82,4주 전
사용감 적음,89000,6,241,2주 전
사용감 적음,65000,2,43,3주 전
사용감 적음,90000,4,82,1달 전
사용감 적음,40000,2,103,3주 전
사용감 적음,80000,0,22,3주 전
사용감 적음,10000,12,248,4주 전
사용감 없음,49900,1,28,4주 전
사용감 적음,72000,1,156,2주 전
사용감 적음,120000,0,18,3주 전
사용감 없음,70000,0,25,1달 전
사용감 적음,50000,0,69,1달 전
사용감 적음,47000,0,3,4주 전
새 상품,6000,3,225,3주 전
고장/파손 상품,10000,0,76,3주 전
사용감 적음,20000,3,810,1주 전
고장/파손 상품,55000,4,346,1달 전
사용감 없음,50000,0,15,3주 전
새 상품,90000,0,39,4주 전
사용감 많음,52000,4,88,4주 전
사용감 없음,120000,5,192,3주 전
고장/파손 상품,4000,0,137,4주 전
사용감 적음,55000,11,333,1달 전
사용감 적음,90000,2,28,3주 전
사용감 적음,100000,23,237,2주 전
사용감 적음,60000,0,107,1달 전
사용감 많음,100000,1,62,1달 전
사용감 적음,140000,1,73,1달 전
사용감 적음,120000,1,85,1달 전
새 상품,120000,4,56,3주 전
사용감 적음,120000,4,42,3주 전
고장/파손 상품,10000,0,29,3주 전
새 상품,4600,5,331,3주 전
사용감 적음,120000,4,42,3주 전
사용감 적음,98000,1,48,1달 전
사용감 적음,85000,1,56,3주 전
사용감 적음,70000,0,11,3주 전
고장/파손 상품,10000,0,57,4주 전
고장/파손 상품,8000,1,84,4주 전
사용감 많음,70000,0,23,4주 전
새 상품,50000,0,31,4주 전
사용감 적음,110000,2,43,1달 전
사용감 적음,80000,3,119,4주 전
사용감 적음,103620,8,96,3주 전
사용감 많음,83000,1,165,1달 전
사용감 적음,30000,0,36,1달 전
사용감 적음,160000,1,17,1달 전
사용감 많음,75000,7,107,3주 전
중고,100000,20,1572,1달 전
사용감 많음,70000,2,212,1달 전
사용감 없음,120000,7,170,3주 전
사용감 적음,51000,0,32,1달 전
사용감 적음,300000,0,30,2주 전
사용감 적음,30000,1,49,4주 전
사용감 없음,30000,1,71,4주 전
새 상품,7500,8,166,1달 전
사용감 적음,85000,0,38,1달 전
사용감 적음,65000,2,20,1달 전
사용감 없음,15000,0,44,4주 전
사용감 적음,40000,0,13,4주 전
사용감 많음,50000,0,18,4주 전
사용감 적음,50000,1,169,1달 전
사용감 적음,75000,1,96,1달 전
사용감 없음,120000,3,39,1달 전
사용감 적음,40000,3,57,1달 전
사용감 많음,60000,1,118,1달 전
사용감 적음,16000,0,35,1달 전
사용감 적음,111000,0,31,1달 전
새 상품,9900,11,652,3주 전
사용감 적음,90000,1,77,1달 전
사용감 적음,40000,11,3036,4주 전
사용감 적음,65000,16,1289,2주 전
사용감 많음,1050000,0,27,2주 전
사용감 적음,55000,2,67,1달 전
사용감 적음,80000,2,390,1달 전
중고,25000,11,498,4주 전
사용감 적음,80000,5,805,1달 전
사용감 많음,45000,1,58,1달 전
사용감 적음,40000,3,48,1달 전
사용감 적음,40000,2,49,1달 전
사용감 많음,10000,1,34,1달 전
사용감 없음,166000,0,26,1달 전
사용감 적음,60000,3,44,4주 전
사용감 적음,100000,0,21,1달 전
사용감 적음,25000,0,10,1달 전
사용감 많음,50000,0,60,1달 전
사용감 적음,60000,0,38,1달 전
사용감 적음,10000,2,212,1달 전
사용감 많음,70000,1,101,3주 전
사용감 적음,110000,0,6,1달 전
사용감 없음,40000,2,33,1달 전
사용감 많음,70000,0,17,1달 전
사용감 적음,100000,1,34,1달 전
사용감 적음,10000,11,1111,1달 전
사용감 적음,45000,1,32,1달 전
사용감 적음,110000,3,102,1달 전
사용감 많음,55000,0,68,1달 전
사용감 많음,90000,0,22,1달 전
고장/파손 상품,20000,0,277,1달 전
사용감 적음,100000,1,30,1달 전
사용감 없음,46000,0,33,1달 전
사용감 적음,100000,4,87,1달 전
사용감 적음,47000,0,43,1달 전
사용감 없음,120000,5,47,1달 전
사용감 많음,100000,0,92,1달 전
사용감 적음,90000,4,144,1달 전
고장/파손 상품,4000,0,225,1달 전
사용감 없음,35000,0,45,1달 전
사용감 적음,70000,1,40,4주 전
사용감 많음,10000,20,564,1달 전
사용감 없음,170000,0,86,1달 전
사용감 적음,60000,0,36,4주 전
고장/파손 상품,47000,0,29,1달 전
사용감 적음,50000,0,18,4주 전
사용감 적음,15000,1,209,3주 전
사용감 적음,110000,2,39,1달 전
사용감 많음,50000,0,17,1달 전
사용감 적음,37500,3,20,3주 전
사용감 적음,65000,0,29,4주 전
사용감 적음,190000,0,34,1달 전
사용감 많음,70000,3,102,1달 전
새 상품,6000,15,397,1달 전
중고,50000,2,1875,1달 전
사용감 적음,120000,1,40,3주 전
사용감 적음,45000,23,364,1달 전
사용감 적음,110000,2,33,1달 전
사용감 적음,55000,0,22,1달 전
새 상품,4900,8,854,1달 전
사용감 적음,110000,7,133,1달 전
사용감 적음,30000,0,65,1달 전
사용감 없음,100000,2,206,1달 전
사용감 적음,70000,1,110,1달 전
사용감 적음,30000,1,65,1달 전
사용감 없음,46000,5,111,4주 전
사용감 없음,120000,0,31,1달 전
중고,6000,2,135,1달 전
사용감 많음,110000,7,285,1달 전
사용감 적음,130000,0,24,1달 전
사용감 많음,80000,1,50,1달 전
사용감 적음,120000,15,682,1달 전
새 상품,20000,2,67,1달 전
사용감 적음,38000,4,53,1달 전
사용감 없음,45000,1,29,1달 전
사용감 많음,100000,8,75,1달 전
사용감 적음,80000,3,57,1달 전
사용감 적음,20000,6,328,1달 전
사용감 적음,100000,3,35,1달 전
사용감 없음,120000,43,577,1달 전
사용감 많음,50000,1,52,1달 전
사용감 적음,1900,1,22,4주 전
사용감 적음,52000,0,32,1달 전
사용감 적음,40000,16,255,1달 전
사용감 많음,115000,1,97,4주 전
고장/파손 상품,25000,1,255,1달 전
새 상품,10000,1,145,1달 전
사용감 적음,120000,0,33,3주 전
새 상품,5000,1,454,1달 전
사용감 적음,37000,24,276,1달 전
사용감 적음,110000,1,66,1달 전
사용감 적음,38000,5,54,1달 전
사용감 많음,60000,2,102,1달 전
사용감 많음,21000,4,216,1달 전
사용감 적음,38000,2,65,1달 전
사용감 없음,120000,4,90,1달 전
사용감 적음,30000,13,200,1달 전
고장/파손 상품,140000,1,26,2달 전
고장/파손 상품,15000,0,874,1달 전
고장/파손 상품,10000,1,487,1달 전
사용감 많음,32000,4,68,1달 전
사용감 많음,85000,0,34,1달 전
고장/파손 상품,20000,9,998,1달 전
사용감 적음,450000,0,35,1달 전
중고,50000,6,367,1달 전
사용감 많음,37000,10,218,1달 전
사용감 적음,75000,10,1084,1달 전
사용감 많음,40000,6,348,1달 전
사용감 없음,85000,19,467,1달 전
사용감 적음,80000,2,635,1달 전
사용감 없음,85000,42,552,1달 전
사용감 적음,90000,0,76,1달 전
사용감 많음,90000,21,1099,1달 전
사용감 적음,150000,0,19,1달 전
새 상품,30000,0,40,1달 전
사용감 적음,40000,4,61,1달 전
사용감 적음,80000,16,676,1달 전
사용감 적음,5000,1,130,1달 전
사용감 적음,100000,11,151,1달 전
사용감 많음,76000,11,672,1달 전
사용감 많음,60000,5,155,1달 전
사용감 적음,50000,0,39,1달 전
사용감 적음,110000,1,45,1달 전
사용감 많음,80000,2,186,1달 전
사용감 많음,25000,1,28,1달 전
사용감 적음,100000,2,35,1달 전
사용감 적음,18000,4,258,1달 전
사용감 적음,200000,0,28,1달 전
사용감 적음,37000,8,83,1달 전
사용감 적음,50000,0,31,1달 전
사용감 적음,200000,4,181,1달 전
사용감 적음,90000,0,94,1달 전
중고,250000,123,9568,1달 전
사용감 없음,185000,0,7,1달 전
사용감 적음,3500,5,75,1달 전
새 상품,19800,91,1318,1달 전
고장/파손 상품,80000,11,579,1달 전
사용감 적음,37000,2,51,1달 전
사용감 많음,20000,1,128,1달 전
사용감 없음,8000,1,31,1달 전
사용감 많음,100000,11,225,1달 전
사용감 없음,170000,0,41,1달 전
사용감 적음,70000,0,66,1달 전
사용감 적음,40000,7,128,1달 전
사용감 많음,120000,0,32,1달 전
사용감 많음,39000,1,64,1달 전
사용감 많음,22000,3,355,1달 전
사용감 없음,70000,7,298,1달 전
사용감 적음,120000,9,77,1달 전
사용감 적음,100000,7,209,1달 전
사용감 적음,50000,11,622,1달 전
사용감 없음,45000,8,80,1달 전
사용감 적음,115000,2,101,3달 전
새 상품,100000,4,712,1달 전
사용감 적음,79000,7,757,1달 전
사용감 적음,150000,3,46,1달 전
사용감 많음,70000,0,64,1달 전
사용감 적음,95000,4,53,2달 전
사용감 많음,39000,10,211,1달 전
사용감 없음,110000,21,154,1달 전
사용감 적음,39000,1,44,1달 전
사용감 적음,70000,3,145,1달 전
새 상품,6000,5,665,1달 전
사용감 적음,70000,3,40,1달 전
사용감 적음,50000,1,40,1달 전
사용감 적음,95000,11,199,1달 전
고장/파손 상품,70000,4,165,1달 전
사용감 없음,50000,8,86,1달 전
고장/파손 상품,40000,1,139,1달 전
새 상품,22000,16,444,1달 전
사용감 많음,70000,3,79,1달 전
사용감 많음,40000,1,39,1달 전
새 상품,180000,4,44,1달 전
사용감 많음,48000,0,85,1달 전
사용감 적음,100000,11,200,1달 전
사용감 적음,25000,3,43,1달 전
사용감 없음,2990,1,86,1달 전
사용감 적음,85000,0,27,1달 전
사용감 많음,120000,1,29,1달 전
사용감 적음,80000,1,22,1달 전
사용감 적음,120000,3,54,1달 전
사용감 없음,1250000,0,114,1달 전
고장/파손 상품,10000,0,76,2달 전
사용감 없음,45000,6,74,1달 전
새 상품,6900,68,1575,1달 전
사용감 많음,50000,2,58,1달 전
사용감 적음,120000,1,37,1달 전
사용감 적음,50000,1,87,1달 전
사용감 많음,57000,1,56,1달 전
사용감 없음,50000,0,69,1달 전
사용감 많음,13000,0,234,1달 전
사용감 없음,80000,51,658,1달 전
사용감 적음,45000,2,26,1달 전
사용감 많음,60000,1,203,1달 전
고장/파손 상품,23000,1,111,1달 전
사용감 적음,45000,1,63,1달 전
사용감 적음,100000,1,59,1달 전
사용감 없음,39900,45,1895,1달 전
사용감 적음,65000,0,30,1달 전
사용감 적음,110000,6,132,1달 전
새 상품,42800,26,410,4달 전
새 상품,100000,1,76,1달 전
사용감 적음,60000,1,65,1달 전
사용감 없음,25000,0,71,1달 전
사용감 적음,25000,4,310,1달 전
사용감 많음,99999,4,56,1달 전
사용감 적음,100000,4,182,1달 전
고장/파손 상품,18000,0,57,1달 전
사용감 적음,70000,4,61,1달 전
사용감 많음,60000,9,1096,1달 전
사용감 적음,35000,1,380,1달 전
사용감 없음,120000,1,32,1달 전
사용감 없음,40000,1,26,1달 전
사용감 적음,42000,1,39,1달 전
사용감 많음,40000,1,53,1달 전
사용감 적음,50000,0,34,1달 전
사용감 적음,80000,16,235,1달 전
사용감 적음,90000,1,32,1달 전
사용감 많음,100000,0,24,1달 전
사용감 적음,108000,1,38,1달 전
사용감 없음,5990,10,192,1달 전
사용감 없음,45000,5,71,1달 전
새 상품,15000,10,193,1달 전
새 상품,3500,17,606,1달 전
사용감 적음,90000,2,24,1달 전
사용감 적음,130000,0,17,1달 전
사용감 적음,69000,0,42,1달 전
사용감 많음,100000,0,28,1달 전
새 상품,8000,6,109,1달 전
사용감 많음,30000,0,46,1달 전
사용감 적음,100000,0,36,1달 전
사용감 적음,70000,1,39,1달 전
사용감 적음,50000,0,53,1달 전
사용감 적음,80000,2,48,1달 전
사용감 많음,250000,0,7,1달 전
사용감 많음,20000,0,96,1달 전
고장/파손 상품,5000,3,260,1달 전
사용감 많음,45000,2,92,1달 전
사용감 적음,40000,7,157,1달 전
사용감 많음,90000,1,123,1달 전
사용감 적음,52000,6,196,1달 전
사용감 많음,15000,4,292,1달 전
사용감 많음,35000,3,218,1달 전
사용감 없음,150000,7,210,1달 전
사용감 적음,38000,2,654,2달 전
사용감 없음,110000,1,149,2달 전
사용감 없음,10000,1,113,1달 전
새 상품,20000,10,249,1달 전
사용감 많음,40000,7,363,1달 전
사용감 많음,90000,20,224,1달 전
사용감 적음,39000,10,350,1달 전
사용감 많음,60000,48,1389,2달 전
사용감 적음,100000,1,80,1달 전
사용감 적음,65000,2,181,1달 전
사용감 적음,80000,2,39,2달 전
사용감 적음,110000,5,61,2달 전
사용감 적음,90000,3,64,2달 전
사용감 적음,45000,10,652,2달 전
사용감 적음,85000,14,367,2달 전
사용감 적음,45000,0,42,1달 전
사용감 적음,1000,1,44,1달 전
사용감 적음,52000,1,31,1달 전
사용감 적음,50000,0,40,1달 전
사용감 적음,110000,5,290,1달 전
사용감 적음,50000,0,40,1달 전
사용감 많음,35000,1,302,2달 전
사용감 없음,45000,2,176,2달 전
사용감 적음,30000,19,843,1달 전
사용감 적음,40000,0,144,1달 전
새 상품,10000,20,749,1달 전
사용감 많음,18000,10,367,1달 전
사용감 많음,50000,2,96,2달 전
사용감 적음,100000,3,41,2달 전
사용감 많음,90000,0,116,2달 전
새 상품,790000,13,779,1달 전
사용감 적음,50000,6,147,2달 전
사용감 많음,40000,9,327,2달 전
사용감 많음,95000,9,438,2달 전
사용감 적음,110000,0,18,2달 전
사용감 적음,50000,5,267,1달 전
새 상품,5500,42,835,1달 전
새 상품,6000,15,418,1달 전
사용감 적음,50000,5,254,2달 전
사용감 적음,80000,1,53,1달 전
사용감 적음,90000,11,93,2달 전
사용감 적음,100000,4,47,1달 전
사용감 많음,30000,2,55,1달 전
사용감 적음,50000,1,921,2달 전
사용감 적음,70000,0,40,1달 전
사용감 적음,100000,9,326,2달 전
사용감 적음,73000,1,31,1달 전
사용감 많음,40000,8,282,2달 전
고장/파손 상품,20000,4,358,2달 전
새 상품,110000,17,155,2달 전
사용감 적음,75000,10,223,2달 전
사용감 적음,25000,2,463,2달 전
사용감 없음,19000,1,90,1달 전
사용감 적음,40000,1,23,2달 전
사용감 없음,40000,8,655,2달 전
사용감 적음,85000,1,64,2달 전
사용감 적음,125000,2,19,2달 전
사용감 없음,53000,2,56,2달 전
고장/파손 상품,15000,3,75,2달 전
사용감 적음,70000,0,766,2달 전
중고,250000,75,7184,1달 전
사용감 적음,120000,28,529,2달 전
사용감 많음,91000,0,107,1달 전
사용감 없음,110000,0,32,2달 전
사용감 많음,12000,5,117,2달 전
사용감 많음,130000,0,35,2달 전
사용감 적음,40000,1,200,2달 전
사용감 적음,100000,2,41,2달 전
사용감 적음,40000,3,173,2달 전
중고,50000,2,1360,1달 전
사용감 적음,100000,4,26,2달 전
사용감 적음,160000,1,38,2달 전
사용감 없음,120000,7,218,2달 전
사용감 적음,90000,13,101,2달 전
사용감 적음,30000,2,50,1달 전
사용감 많음,60000,9,243,2달 전
사용감 많음,45000,0,26,2달 전
사용감 적음,70000,0,40,1달 전
고장/파손 상품,25000,3,334,2달 전
사용감 적음,100000,5,144,2달 전
사용감 적음,70000,1,31,1달 전
사용감 많음,9000,7,745,2달 전
사용감 적음,90000,8,60,2달 전
사용감 적음,80000,2,37,2달 전
사용감 적음,55000,1,36,2달 전
사용감 적음,100000,33,778,2달 전
사용감 없음,160000,3,26,2달 전
사용감 적음,80000,2,28,2달 전
사용감 없음,110000,2,45,2달 전
사용감 적음,130000,2,27,1달 전
사용감 적음,45000,5,78,2달 전
사용감 적음,20000,1,270,2달 전
사용감 적음,40000,5,169,2달 전
사용감 적음,100000,2,45,2달 전
사용감 적음,100000,4,133,2달 전
사용감 적음,75000,2,29,2달 전
사용감 많음,3000,3,60,2달 전
사용감 적음,60000,5,127,2달 전
사용감 적음,35000,3,49,2달 전
사용감 적음,80000,2,57,2달 전
사용감 없음,170000,14,177,1달 전
사용감 없음,110000,1,37,2달 전
사용감 없음,50000,0,48,2달 전
사용감 없음,55000,0,32,1달 전
사용감 적음,8000,1,79,2달 전
사용감 많음,63000,2,30,2달 전
새 상품,5000,1,121,2달 전
사용감 많음,75000,16,1197,2달 전
사용감 적음,40000,29,486,2달 전
사용감 적음,100000,6,82,2달 전
사용감 없음,110000,16,626,2달 전
사용감 적음,100000,5,83,2달 전
사용감 적음,85000,4,215,2달 전
사용감 적음,70000,7,113,2달 전
사용감 적음,120000,1,27,2달 전
